TITLE     = "results"
VARIABLES = "x", "qField"
0	100
0.02	97.0099
0.04	94.0238
0.06	91.0459
0.08	88.0801
0.1	85.1305
0.12	82.2009
0.14	79.2951
0.16	76.4168
0.18	73.5696
0.2	70.7569
0.22	67.982
0.24	65.2479
0.26	62.5576
0.28	59.9139
0.3	57.3192
0.32	54.7758
0.34	52.2859
0.36	49.8512
0.38	47.4734
0.4	45.1538
0.42	42.8937
0.44	40.6938
0.46	38.5548
0.48	36.4772
0.5	34.4609
0.52	32.506
0.54	30.612
0.56	28.7785
0.58	27.0045
0.6	25.289
0.62	23.6308
0.64	22.0284
0.66	20.48
0.68	18.9839
0.7	17.5379
0.72	16.1398
0.74	14.7871
0.76	13.4774
0.78	12.2078
0.8	10.9756
0.82	9.77766
0.84	8.61096
0.86	7.47227
0.88	6.35829
0.9	5.26566
0.92	4.19091
0.94	3.13054
0.96	2.08099
0.98	1.03868
1	0
